[14:23:42] [Dziekan] Uczelnia otwarta. Miejsc: 300. Przewidywana liczba kandydatow: 3000.
[14:23:42] [Dziekan] Komisja A (PID: 116715) i komisja B (PID: 116716) rozpoczynaja prace.
[14:23:42] [Dziekan] Wszyscy kandydaci (3000) zgromadzeni. Wybija godzina T. Rozpoczynam weryfikacje matur.
[14:23:43] 
[Dziekan] ZAKONCZONO WERYFIKACJE MATUR. PUBLIKACJA LIST STARTOWYCH.

===LISTA NIEDOPUSZCZONYCH (BRAK MATURY) ===
Kandydat nr 109 (PID: 116833) - BRAK MATURY
--------------------------------------------------

[14:23:43] [Dziekan] Student 1 (PID: 116717) skonczyl. A: 67%, B: 75%
[14:23:43] [Dziekan] Student 2 (PID: 116718) skonczyl. A: 46%, B: 40%
[14:23:43] [Dziekan] Student 3 (PID: 116719) skonczyl. A: 58%, B: 29%
[14:23:43] [Dziekan] Student 4 (PID: 116720) skonczyl. A: 59%, B: 38%
[14:23:43] [Dziekan] Student 5 (PID: 116722) skonczyl. A: 28%, B: -1%
[14:23:43] [Dziekan] Student 6 (PID: 116725) skonczyl. A: 35%, B: 42%
[14:23:43] [Dziekan] Student 7 (PID: 116728) skonczyl. A: 43%, B: 27%
[14:23:43] [Dziekan] Student 8 (PID: 116731) skonczyl. A: 26%, B: -1%
[14:23:43] [Dziekan] Student 9 (PID: 116732) skonczyl. A: 36%, B: 39%
[14:23:43] [Dziekan] Student 10 (PID: 116733) skonczyl. A: 69%, B: 58%
[14:23:43] [Dziekan] Student 11 (PID: 116734) skonczyl. A: 54%, B: 47%
[14:23:43] [Dziekan] Student 12 (PID: 116735) skonczyl. A: 43%, B: 44%
[14:23:43] [Dziekan] Student 13 (PID: 116736) skonczyl. A: 44%, B: 45%
[14:23:43] [Dziekan] Student 14 (PID: 116738) skonczyl. A: 38%, B: 59%
[14:23:43] [Dziekan] Student 15 (PID: 116739) skonczyl. A: 33%, B: 50%
[14:23:43] [Dziekan] Student 16 (PID: 116740) skonczyl. A: 56%, B: 32%
[14:23:43] [Dziekan] Student 17 (PID: 116741) skonczyl. A: 80%, B: 71%
[14:23:43] [Dziekan] Student 18 (PID: 116742) skonczyl. A: 51%, B: 49%
[14:23:43] [Dziekan] Student 19 (PID: 116743) skonczyl. A: 49%, B: 29%
[14:23:43] [Dziekan] Student 20 (PID: 116744) skonczyl. A: 81%, B: 43%
[14:23:43] [Dziekan] Student 21 (PID: 116745) skonczyl. A: 64%, B: 89%
[14:23:43] [Dziekan] Student 22 (PID: 116746) skonczyl. A: 34%, B: 46%
[14:23:43] [Dziekan] Student 23 (PID: 116747) skonczyl. A: 47%, B: 66%
[14:23:43] [Dziekan] Student 24 (PID: 116748) skonczyl. A: 62%, B: 45%
[14:23:43] [Dziekan] Student 25 (PID: 116749) skonczyl. A: 61%, B: 76%
[14:23:43] [Dziekan] Student 26 (PID: 116750) skonczyl. A: 35%, B: 12%
[14:23:43] [Dziekan] Student 27 (PID: 116751) skonczyl. A: 50%, B: 34%
[14:23:43] [Dziekan] Student 28 (PID: 116752) skonczyl. A: 47%, B: 65%
[14:23:43] [Dziekan] Student 29 (PID: 116753) skonczyl. A: 58%, B: 63%
[14:23:43] [Dziekan] Student 30 (PID: 116754) skonczyl. A: 45%, B: 37%
[14:23:43] [Dziekan] Student 31 (PID: 116755) skonczyl. A: 41%, B: 68%
[14:23:43] [Dziekan] Student 32 (PID: 116756) skonczyl. A: 32%, B: 61%
[14:23:43] [Dziekan] Student 33 (PID: 116757) skonczyl. A: 50%, B: 48%
[14:23:43] [Dziekan] Student 34 (PID: 116758) skonczyl. A: 60%, B: 58%
[14:23:43] [Dziekan] Student 35 (PID: 116759) skonczyl. A: 41%, B: 33%
[14:23:43] [Dziekan] Student 36 (PID: 116760) skonczyl. A: 63%, B: 52%
[14:23:43] [Dziekan] Student 37 (PID: 116761) skonczyl. A: 65%, B: 62%
[14:23:43] [Dziekan] Student 38 (PID: 116762) skonczyl. A: 45%, B: 26%
[14:23:43] [Dziekan] Student 39 (PID: 116763) skonczyl. A: 76%, B: 47%
[14:23:43] [Dziekan] Student 40 (PID: 116764) skonczyl. A: 57%, B: 81%
[14:23:43] [Dziekan] Student 41 (PID: 116765) skonczyl. A: 50%, B: 42%
[14:23:43] [Dziekan] Student 42 (PID: 116766) skonczyl. A: 47%, B: 62%
[14:23:43] [Dziekan] Student 43 (PID: 116767) skonczyl. A: 49%, B: 45%
[14:23:43] [Dziekan] Student 44 (PID: 116768) skonczyl. A: 43%, B: 25%
[14:23:43] [Dziekan] Student 45 (PID: 116769) skonczyl. A: 53%, B: 50%
[14:23:43] [Dziekan] Student 46 (PID: 116770) skonczyl. A: 80%, B: 56%
[14:23:43] [Dziekan] Student 47 (PID: 116771) skonczyl. A: 44%, B: 54%
[14:23:43] [Dziekan] Student 48 (PID: 116772) skonczyl. A: 61%, B: 51%
[14:23:43] [Dziekan] Student 49 (PID: 116773) skonczyl. A: 44%, B: 56%
[14:23:43] [Dziekan] Student 50 (PID: 116774) skonczyl. A: 47%, B: 32%
[14:23:43] [Dziekan] Student 51 (PID: 116775) skonczyl. A: 56%, B: 44%
[14:23:43] [Dziekan] Student 52 (PID: 116776) skonczyl. A: 45%, B: 72%
[14:23:43] [Dziekan] Student 53 (PID: 116777) skonczyl. A: 65%, B: 48%
[14:23:43] [Dziekan] Student 54 (PID: 116778) skonczyl. A: 44%, B: 92%
[14:23:43] [Dziekan] Student 55 (PID: 116779) skonczyl. A: 55%, B: 55%
[14:23:43] [Dziekan] Student 56 (PID: 116780) skonczyl. A: 43%, B: 52%
[14:23:43] [Dziekan] Student 57 (PID: 116781) skonczyl. A: 29%, B: -1%
[14:23:43] [Dziekan] Student 58 (PID: 116782) skonczyl. A: 35%, B: 21%
[14:23:43] [Dziekan] Student 59 (PID: 116783) skonczyl. A: 56%, B: 52%
[14:23:43] [Dziekan] Student 60 (PID: 116784) skonczyl. A: 44%, B: 48%
[14:23:43] [Dziekan] Student 61 (PID: 116785) skonczyl. A: 49%, B: 75%
[14:23:43] [Dziekan] Student 62 (PID: 116786) skonczyl. A: 17%, B: -1%
[14:23:43] [Dziekan] Student 63 (PID: 116787) skonczyl. A: 65%, B: 45%
[14:23:43] [Dziekan] Student 65 (PID: 116789) skonczyl. A: 56%, B: 46%
[14:23:43] [Dziekan] Student 66 (PID: 116790) skonczyl. A: 34%, B: 51%
[14:23:43] [Dziekan] Student 67 (PID: 116791) skonczyl. A: 100%, B: 59%
[14:23:43] [Dziekan] Student 68 (PID: 116792) skonczyl. A: 34%, B: 59%
[14:23:43] [Dziekan] Student 69 (PID: 116793) skonczyl. A: 100%, B: 66%
[14:23:43] [Dziekan] Student 70 (PID: 116794) skonczyl. A: 59%, B: 18%
[14:23:43] [Dziekan] Student 71 (PID: 116795) skonczyl. A: 46%, B: 72%
[14:23:43] [Dziekan] Student 72 (PID: 116796) skonczyl. A: 50%, B: 41%
[14:23:43] [Dziekan] Student 73 (PID: 116797) skonczyl. A: 51%, B: 39%
[14:23:43] [Dziekan] Student 74 (PID: 116798) skonczyl. A: 51%, B: 64%
[14:23:43] [Dziekan] Student 75 (PID: 116799) skonczyl. A: 23%, B: -1%
[14:23:43] [Dziekan] Student 76 (PID: 116800) skonczyl. A: 57%, B: 80%
[14:23:43] [Dziekan] Student 77 (PID: 116801) skonczyl. A: 73%, B: 37%
[14:23:43] [Dziekan] Student 78 (PID: 116802) skonczyl. A: 46%, B: 83%
[14:23:43] [Dziekan] Student 79 (PID: 116803) skonczyl. A: 56%, B: 67%
[14:23:43] [Dziekan] Student 80 (PID: 116804) skonczyl. A: 50%, B: 36%
[14:23:43] [Dziekan] Student 82 (PID: 116806) skonczyl. A: 27%, B: -1%
[14:23:43] [Dziekan] Student 84 (PID: 116808) skonczyl. A: 37%, B: 40%
[14:23:43] [Dziekan] Student 85 (PID: 116809) skonczyl. A: 38%, B: 74%
[14:23:43] [Dziekan] Student 87 (PID: 116811) skonczyl. A: 57%, B: 55%
[14:23:43] [Dziekan] Student 89 (PID: 116813) skonczyl. A: 61%, B: 62%
[14:23:43] [Dziekan] Student 90 (PID: 116814) skonczyl. A: 50%, B: 38%
[14:23:43] [Dziekan] Student 91 (PID: 116815) skonczyl. A: 47%, B: 52%
[14:23:43] [Dziekan] Student 92 (PID: 116816) skonczyl. A: 63%, B: 30%
[14:23:43] [Dziekan] Student 93 (PID: 116817) skonczyl. A: 48%, B: 71%
[14:23:43] [Dziekan] Student 94 (PID: 116818) skonczyl. A: 38%, B: 72%
[14:23:43] [Dziekan] Student 95 (PID: 116819) skonczyl. A: 56%, B: 55%
[14:23:43] [Dziekan] Student 99 (PID: 116823) skonczyl. A: 40%, B: 58%
[14:23:43] [Dziekan] Student 100 (PID: 116824) skonczyl. A: 44%, B: 34%
[14:23:43] [Dziekan] Student 101 (PID: 116825) skonczyl. A: 71%, B: 44%
[14:23:43] [Dziekan] Student 102 (PID: 116826) skonczyl. A: 54%, B: 32%
[14:23:43] [Dziekan] Student 103 (PID: 116827) skonczyl. A: 46%, B: 44%
[14:23:43] [Dziekan] Student 104 (PID: 116828) skonczyl. A: 43%, B: 23%
[14:23:43] [Dziekan] Student 105 (PID: 116829) skonczyl. A: 33%, B: 68%
[14:23:43] [Dziekan] Student 106 (PID: 116830) skonczyl. A: 54%, B: 50%
[14:23:43] [Dziekan] Student 107 (PID: 116831) skonczyl. A: 48%, B: 38%
[14:23:43] [Dziekan] Student 108 (PID: 116832) skonczyl. A: 41%, B: 22%
[14:23:43] [Dziekan] Student 110 (PID: 116834) skonczyl. A: 50%, B: 45%
[14:23:43] [Dziekan] Student 112 (PID: 116836) skonczyl. A: 63%, B: 29%
[14:23:43] [Dziekan] Student 114 (PID: 116838) skonczyl. A: 60%, B: 39%
[14:23:43] [Dziekan] Student 115 (PID: 116839) skonczyl. A: 25%, B: -1%
[14:23:43] [Dziekan] Student 116 (PID: 116840) skonczyl. A: 35%, B: 46%
[14:23:43] [Dziekan] Student 118 (PID: 116842) skonczyl. A: 29%, B: -1%
[14:23:43] [Dziekan] Student 119 (PID: 116843) skonczyl. A: 51%, B: 30%
[14:23:43] [Dziekan] Student 120 (PID: 116844) skonczyl. A: 45%, B: 82%
[14:23:43] [Dziekan] Student 121 (PID: 116845) skonczyl. A: 40%, B: 71%
[14:23:43] [Dziekan] Student 122 (PID: 116846) skonczyl. A: 68%, B: 36%
[14:23:43] [Dziekan] Student 123 (PID: 116847) skonczyl. A: 74%, B: 57%
[14:23:43] [Dziekan] Student 124 (PID: 116848) skonczyl. A: 66%, B: 45%
[14:23:43] [Dziekan] Student 125 (PID: 116849) skonczyl. A: 24%, B: -1%
[14:23:43] [Dziekan] Student 128 (PID: 116852) skonczyl. A: 71%, B: 51%
[14:23:43] [Dziekan] Student 129 (PID: 116853) skonczyl. A: 46%, B: 18%
[14:23:43] [Dziekan] Student 130 (PID: 116854) skonczyl. A: 41%, B: 49%
[14:23:43] [Dziekan] Student 131 (PID: 116855) skonczyl. A: 46%, B: 40%
[14:23:43] [Dziekan] Student 133 (PID: 116857) skonczyl. A: 49%, B: 64%
[14:23:43] [Dziekan] Student 134 (PID: 116858) skonczyl. A: 29%, B: -1%
[14:23:43] [Dziekan] Student 135 (PID: 116859) skonczyl. A: 37%, B: 40%
[14:23:43] [Dziekan] Student 137 (PID: 116861) skonczyl. A: 19%, B: -1%
[14:23:43] [Dziekan] Student 138 (PID: 116862) skonczyl. A: 51%, B: 62%
[14:23:43] [Dziekan] Student 139 (PID: 116863) skonczyl. A: 59%, B: 52%
[14:23:43] [Dziekan] Student 141 (PID: 116865) skonczyl. A: 44%, B: 72%
[14:23:43] [Dziekan] Student 142 (PID: 116866) skonczyl. A: 54%, B: 42%
[14:23:43] [Dziekan] Student 148 (PID: 116872) skonczyl. A: 36%, B: 49%
[14:23:43] [Dziekan] Student 136 (PID: 116860) skonczyl. A: 48%, B: 50%
[14:23:43] [Dziekan] Student 151 (PID: 116875) skonczyl. A: 48%, B: 43%
[14:23:43] [Dziekan] Student 152 (PID: 116876) skonczyl. A: 61%, B: 60%
[14:23:43] [Dziekan] Student 153 (PID: 116877) skonczyl. A: 44%, B: 48%
[14:23:43] [Dziekan] Student 154 (PID: 116878) skonczyl. A: 42%, B: 36%
[14:23:43] [Dziekan] Student 155 (PID: 116879) skonczyl. A: 48%, B: 65%
[14:23:43] [Dziekan] Student 157 (PID: 116881) skonczyl. A: 43%, B: 23%
[14:23:43] [Dziekan] Student 159 (PID: 116883) skonczyl. A: 58%, B: 44%
[14:23:43] [Dziekan] Student 162 (PID: 116886) skonczyl. A: 37%, B: 26%
[14:23:43] [Dziekan] Student 164 (PID: 116888) skonczyl. A: 58%, B: 41%
[14:23:43] [Dziekan] Student 167 (PID: 116891) skonczyl. A: 69%, B: 51%
[14:23:43] [Dziekan] Student 168 (PID: 116892) skonczyl. A: 40%, B: 52%
[14:23:43] [Dziekan] Student 170 (PID: 116894) skonczyl. A: 53%, B: 71%
[14:23:43] [Dziekan] Student 171 (PID: 116895) skonczyl. A: 60%, B: 25%
[14:23:43] [Dziekan] Student 163 (PID: 116887) skonczyl. A: 46%, B: 57%
[14:23:43] [Dziekan] Student 172 (PID: 116896) skonczyl. A: 63%, B: 33%
[14:23:43] [Dziekan] Student 173 (PID: 116897) skonczyl. A: 46%, B: 65%
[14:23:43] [Dziekan] Student 178 (PID: 116902) skonczyl. A: 39%, B: 42%
[14:23:43] [Dziekan] Student 182 (PID: 116906) skonczyl. A: 47%, B: 44%
[14:23:43] [Dziekan] Student 193 (PID: 116917) skonczyl. A: 33%, B: 41%
[14:23:43] [Dziekan] Student 195 (PID: 116919) skonczyl. A: 28%, B: -1%
[14:23:43] [Dziekan] Student 197 (PID: 116921) skonczyl. A: 33%, B: 38%
[14:23:43] [Dziekan] Student 199 (PID: 116923) skonczyl. A: 15%, B: -1%
[14:23:43] [Dziekan] Student 200 (PID: 116924) skonczyl. A: 44%, B: 60%
[14:23:43] [Dziekan] Student 201 (PID: 116925) skonczyl. A: 38%, B: 64%
[14:23:43] [Dziekan] Student 205 (PID: 116929) skonczyl. A: 31%, B: 76%
[14:23:43] [Dziekan] Student 143 (PID: 116867) skonczyl. A: 52%, B: 39%
[14:23:43] [Dziekan] Student 215 (PID: 116939) skonczyl. A: 21%, B: -1%
[14:23:43] [Dziekan] Student 202 (PID: 116926) skonczyl. A: 44%, B: 44%
[14:23:43] [Dziekan] Student 175 (PID: 116899) skonczyl. A: 63%, B: 44%
[14:23:43] [Dziekan] Student 210 (PID: 116934) skonczyl. A: 40%, B: 65%
[14:23:43] [Dziekan] Student 203 (PID: 116927) skonczyl. A: 48%, B: 70%
[14:23:43] [Dziekan] Student 97 (PID: 116821) skonczyl. A: 29%, B: -1%
[14:23:43] [Dziekan] Student 194 (PID: 116918) skonczyl. A: 59%, B: 24%
[14:23:43] [Dziekan] Student 180 (PID: 116904) skonczyl. A: 60%, B: 27%
[14:23:43] [Dziekan] Student 81 (PID: 116805) skonczyl. A: 60%, B: 57%
[14:23:43] [Dziekan] Student 217 (PID: 116941) skonczyl. A: 51%, B: 44%
[14:23:43] [Dziekan] Student 228 (PID: 116952) skonczyl. A: 41%, B: 45%
[14:23:43] [Dziekan] Student 96 (PID: 116820) skonczyl. A: 39%, B: 57%
[14:23:43] [Dziekan] Student 196 (PID: 116920) skonczyl. A: 41%, B: 70%
[14:23:43] [Dziekan] Student 88 (PID: 116812) skonczyl. A: 33%, B: 49%
[14:23:43] [Dziekan] Student 191 (PID: 116915) skonczyl. A: 40%, B: 26%
[14:23:43] [Dziekan] Student 204 (PID: 116928) skonczyl. A: 67%, B: 43%
[14:23:43] [Dziekan] Student 229 (PID: 116953) skonczyl. A: 24%, B: -1%
[14:23:43] [Dziekan] Student 187 (PID: 116911) skonczyl. A: 45%, B: 52%
[14:23:43] [Dziekan] Student 198 (PID: 116922) skonczyl. A: 31%, B: 51%
[14:23:43] [Dziekan] Student 218 (PID: 116942) skonczyl. A: 59%, B: 53%
[14:23:43] [Dziekan] Student 83 (PID: 116807) skonczyl. A: 72%, B: 43%
[14:23:43] [Dziekan] Student 230 (PID: 116954) skonczyl. A: 56%, B: 29%
[14:23:43] [Dziekan] Student 98 (PID: 116822) skonczyl. A: 75%, B: 66%
[14:23:43] [Dziekan] Student 225 (PID: 116949) skonczyl. A: 44%, B: 45%
[14:23:43] [Dziekan] Student 186 (PID: 116910) skonczyl. A: 67%, B: 14%
[14:23:43] [Dziekan] Student 219 (PID: 116943) skonczyl. A: 81%, B: 17%
[14:23:43] [Dziekan] Student 236 (PID: 116960) skonczyl. A: 53%, B: 73%
[14:23:43] [Dziekan] Student 117 (PID: 116841) skonczyl. A: 60%, B: 78%
[14:23:43] [Dziekan] Student 227 (PID: 116951) skonczyl. A: 30%, B: 56%
[14:23:43] [Dziekan] Student 221 (PID: 116945) skonczyl. A: 100%, B: 77%
[14:23:43] [Dziekan] Student 212 (PID: 116936) skonczyl. A: 70%, B: 35%
[14:23:43] [Dziekan] Student 132 (PID: 116856) skonczyl. A: 19%, B: -1%
[14:23:43] [Dziekan] Student 224 (PID: 116948) skonczyl. A: 39%, B: 50%
[14:23:43] [Dziekan] Student 126 (PID: 116850) skonczyl. A: 49%, B: 55%
[14:23:43] [Dziekan] Student 233 (PID: 116957) skonczyl. A: 32%, B: 26%
[14:23:43] [Dziekan] Student 238 (PID: 116962) skonczyl. A: 68%, B: 33%
[14:23:43] [Dziekan] Student 234 (PID: 116958) skonczyl. A: 68%, B: 54%
[14:23:43] [Dziekan] Student 237 (PID: 116961) skonczyl. A: 50%, B: 59%
[14:23:43] [Dziekan] Student 111 (PID: 116835) skonczyl. A: 62%, B: 32%
[14:23:43] [Dziekan] Student 240 (PID: 116964) skonczyl. A: 60%, B: 56%
[14:23:43] [Dziekan] Student 127 (PID: 116851) skonczyl. A: 100%, B: 46%
[14:23:43] [Dziekan] Student 223 (PID: 116947) skonczyl. A: 27%, B: -1%
[14:23:43] [Dziekan] Student 140 (PID: 116864) skonczyl. A: 37%, B: 41%
[14:23:43] [Dziekan] Student 213 (PID: 116937) skonczyl. A: 44%, B: 60%
[14:23:43] [Dziekan] Student 244 (PID: 116968) skonczyl. A: 44%, B: 58%
[14:23:43] [Dziekan] Student 245 (PID: 116969) skonczyl. A: 57%, B: 41%
[14:23:43] [Dziekan] Student 144 (PID: 116868) skonczyl. A: 49%, B: 55%
[14:23:43] [Dziekan] Student 246 (PID: 116970) skonczyl. A: 68%, B: 27%
[14:23:43] [Dziekan] Student 247 (PID: 116971) skonczyl. A: 53%, B: 62%
[14:23:43] [Dziekan] Student 235 (PID: 116959) skonczyl. A: 58%, B: 48%
[14:23:43] [Dziekan] Student 145 (PID: 116869) skonczyl. A: 78%, B: 32%
[14:23:43] [Dziekan] Student 150 (PID: 116874) skonczyl. A: 85%, B: 43%
[14:23:43] [Dziekan] Student 158 (PID: 116882) skonczyl. A: 58%, B: 33%
[14:23:43] [Dziekan] Student 156 (PID: 116880) skonczyl. A: 33%, B: 76%
[14:23:43] [Dziekan] Student 250 (PID: 116974) skonczyl. A: 62%, B: 47%
[14:23:43] [Dziekan] Student 254 (PID: 116978) skonczyl. A: 48%, B: 14%
[14:23:43] [Dziekan] Student 231 (PID: 116955) skonczyl. A: 38%, B: 20%
[14:23:43] [Dziekan] Student 255 (PID: 116979) skonczyl. A: 45%, B: 36%
[14:23:43] [Dziekan] Student 169 (PID: 116893) skonczyl. A: 55%, B: 60%
[14:23:43] [Dziekan] Student 226 (PID: 116950) skonczyl. A: 43%, B: 76%
[14:23:43] [Dziekan] Student 242 (PID: 116966) skonczyl. A: 69%, B: 50%
[14:23:43] [Dziekan] Student 249 (PID: 116973) skonczyl. A: 39%, B: 67%
[14:23:43] [Dziekan] Student 176 (PID: 116900) skonczyl. A: 35%, B: 57%
[14:23:43] [Dziekan] Student 252 (PID: 116976) skonczyl. A: 66%, B: 22%
[14:23:43] [Dziekan] Student 253 (PID: 116977) skonczyl. A: 55%, B: 31%
[14:23:43] [Dziekan] Student 241 (PID: 116965) skonczyl. A: 58%, B: 57%
[14:23:43] [Dziekan] Student 257 (PID: 116981) skonczyl. A: 48%, B: 33%
[14:23:43] [Dziekan] Student 188 (PID: 116912) skonczyl. A: 54%, B: 57%
[14:23:43] [Dziekan] Student 260 (PID: 116984) skonczyl. A: 61%, B: 44%
[14:23:43] [Dziekan] Student 261 (PID: 116985) skonczyl. A: 67%, B: 64%
[14:23:43] [Dziekan] Student 214 (PID: 116938) skonczyl. A: 38%, B: 61%
[14:23:43] [Dziekan] Student 256 (PID: 116980) skonczyl. A: 39%, B: 41%
[14:23:43] [Dziekan] Student 259 (PID: 116983) skonczyl. A: 47%, B: 63%
[14:23:43] [Dziekan] Student 209 (PID: 116933) skonczyl. A: 67%, B: 63%
[14:23:43] [Dziekan] Student 211 (PID: 116935) skonczyl. A: 100%, B: 44%
[14:23:43] [Dziekan] Student 239 (PID: 116963) skonczyl. A: 51%, B: 59%
[14:23:43] [Dziekan] Student 262 (PID: 116986) skonczyl. A: 44%, B: 26%
[14:23:43] [Dziekan] Student 248 (PID: 116972) skonczyl. A: 62%, B: 39%
[14:23:43] [Dziekan] Student 232 (PID: 116956) skonczyl. A: 33%, B: 52%
[14:23:43] [Dziekan] Student 263 (PID: 116987) skonczyl. A: 33%, B: 42%
[14:23:43] [Dziekan] Student 264 (PID: 116988) skonczyl. A: 71%, B: 42%
[14:23:43] [Dziekan] Student 265 (PID: 116989) skonczyl. A: 38%, B: 43%
[14:23:43] [Dziekan] Student 271 (PID: 116995) skonczyl. A: 57%, B: 25%
[14:23:43] [Dziekan] Student 216 (PID: 116940) skonczyl. A: 47%, B: 60%
[14:23:43] [Dziekan] Student 266 (PID: 116990) skonczyl. A: 46%, B: 62%
[14:23:43] [Dziekan] Student 267 (PID: 116991) skonczyl. A: 69%, B: 45%
[14:23:43] [Dziekan] Student 268 (PID: 116992) skonczyl. A: 65%, B: 58%
[14:23:43] [Dziekan] Student 275 (PID: 116999) skonczyl. A: 69%, B: 43%
[14:23:43] [Dziekan] Student 149 (PID: 116873) skonczyl. A: 54%, B: 75%
[14:23:43] [Dziekan] Student 165 (PID: 116889) skonczyl. A: 63%, B: 53%
[14:23:43] [Dziekan] Student 277 (PID: 117001) skonczyl. A: 43%, B: 64%
[14:23:43] [Dziekan] Student 160 (PID: 116884) skonczyl. A: 47%, B: 53%
[14:23:43] [Dziekan] Student 287 (PID: 117011) skonczyl. A: 38%, B: 29%
[14:23:43] [Dziekan] Student 288 (PID: 117012) skonczyl. A: 41%, B: 50%
[14:23:43] [Dziekan] Student 286 (PID: 117010) skonczyl. A: 26%, B: -1%
[14:23:43] [Dziekan] Student 283 (PID: 117007) skonczyl. A: 68%, B: 55%
[14:23:43] [Dziekan] Student 161 (PID: 116885) skonczyl. A: 35%, B: 34%
[14:23:43] [Dziekan] Student 281 (PID: 117005) skonczyl. A: 59%, B: 41%
[14:23:43] [Dziekan] Student 174 (PID: 116898) skonczyl. A: 43%, B: 35%
[14:23:43] [Dziekan] Student 274 (PID: 116998) skonczyl. A: 100%, B: 64%
[14:23:43] [Dziekan] Student 86 (PID: 116810) skonczyl. A: 51%, B: 62%
[14:23:43] [Dziekan] Student 279 (PID: 117003) skonczyl. A: 100%, B: 47%
[14:23:43] [Dziekan] Student 280 (PID: 117004) skonczyl. A: 42%, B: 47%
[14:23:43] [Dziekan] Student 282 (PID: 117006) skonczyl. A: 50%, B: 42%
[14:23:43] [Dziekan] Student 289 (PID: 117013) skonczyl. A: 48%, B: 24%
[14:23:43] [Dziekan] Student 290 (PID: 117014) skonczyl. A: 27%, B: -1%
[14:23:43] [Dziekan] Student 292 (PID: 117016) skonczyl. A: 48%, B: 27%
[14:23:43] [Dziekan] Student 285 (PID: 117009) skonczyl. A: 51%, B: 7%
[14:23:43] [Dziekan] Student 296 (PID: 117020) skonczyl. A: 78%, B: 31%
[14:23:43] [Dziekan] Student 269 (PID: 116993) skonczyl. A: 53%, B: 48%
[14:23:43] [Dziekan] Student 298 (PID: 117022) skonczyl. A: 68%, B: 38%
[14:23:43] [Dziekan] Student 166 (PID: 116890) skonczyl. A: 100%, B: 32%
[14:23:43] [Dziekan] Student 301 (PID: 117025) skonczyl. A: 49%, B: 48%
[14:23:43] [Dziekan] Student 278 (PID: 117002) skonczyl. A: 40%, B: 37%
[14:23:43] [Dziekan] Student 297 (PID: 117021) skonczyl. A: 50%, B: 52%
[14:23:43] [Dziekan] Student 189 (PID: 116913) skonczyl. A: 50%, B: 27%
[14:23:43] [Dziekan] Student 293 (PID: 117017) skonczyl. A: 54%, B: 87%
[14:23:43] [Dziekan] Student 306 (PID: 117030) skonczyl. A: 44%, B: 21%
[14:23:43] [Dziekan] Student 300 (PID: 117024) skonczyl. A: 27%, B: -1%
[14:23:43] [Dziekan] Student 311 (PID: 117035) skonczyl. A: 40%, B: 60%
[14:23:43] [Dziekan] Student 295 (PID: 117019) skonczyl. A: 62%, B: 41%
[14:23:43] [Dziekan] Student 303 (PID: 117027) skonczyl. A: 59%, B: 22%
[14:23:43] [Dziekan] Student 308 (PID: 117032) skonczyl. A: 33%, B: 52%
[14:23:43] [Dziekan] Student 305 (PID: 117029) skonczyl. A: 57%, B: 57%
[14:23:43] [Dziekan] Student 310 (PID: 117034) skonczyl. A: 57%, B: 41%
[14:23:43] [Dziekan] Student 312 (PID: 117036) skonczyl. A: 64%, B: 36%
[14:23:43] [Dziekan] Student 284 (PID: 117008) skonczyl. A: 46%, B: 35%
[14:23:43] [Dziekan] Student 302 (PID: 117026) skonczyl. A: 44%, B: 55%
[14:23:43] [Dziekan] Student 309 (PID: 117033) skonczyl. A: 39%, B: 70%
[14:23:43] [Dziekan] Student 307 (PID: 117031) skonczyl. A: 61%, B: 53%
[14:23:43] [Dziekan] Student 319 (PID: 117043) skonczyl. A: 52%, B: 33%
[14:23:43] [Dziekan] Student 313 (PID: 117037) skonczyl. A: 68%, B: 75%
[14:23:43] [Dziekan] Student 320 (PID: 117044) skonczyl. A: 84%, B: 81%
[14:23:43] [Dziekan] Student 323 (PID: 117047) skonczyl. A: 52%, B: 55%
[14:23:43] [Dziekan] Student 315 (PID: 117039) skonczyl. A: 45%, B: 28%
[14:23:43] [Dziekan] Student 326 (PID: 117050) skonczyl. A: 58%, B: 15%
[14:23:43] [Dziekan] Student 330 (PID: 117054) skonczyl. A: 40%, B: 40%
[14:23:43] [Dziekan] Student 294 (PID: 117018) skonczyl. A: 48%, B: 19%
[14:23:43] [Dziekan] Student 291 (PID: 117015) skonczyl. A: 48%, B: 37%
[14:23:43] [Dziekan] Student 147 (PID: 116871) skonczyl. A: 52%, B: 32%
[14:23:43] [Dziekan] Student 316 (PID: 117040) skonczyl. A: 43%, B: 50%
[14:23:43] [Dziekan] Student 338 (PID: 117062) skonczyl. A: 57%, B: 61%
[14:23:43] [Dziekan] Student 299 (PID: 117023) skonczyl. A: 39%, B: 59%
[14:23:43] [Dziekan] Student 322 (PID: 117046) skonczyl. A: 63%, B: 20%
[14:23:43] [Dziekan] Student 331 (PID: 117055) skonczyl. A: 61%, B: 59%
[14:23:43] [Dziekan] Student 317 (PID: 117041) skonczyl. A: 46%, B: 80%
[14:23:43] [Dziekan] Student 332 (PID: 117056) skonczyl. A: 48%, B: 33%
[14:23:43] [Dziekan] Student 333 (PID: 117057) skonczyl. A: 70%, B: 53%
[14:23:43] [Dziekan] Student 329 (PID: 117053) skonczyl. A: 55%, B: 38%
[14:23:43] [Dziekan] Student 334 (PID: 117058) skonczyl. A: 40%, B: 25%
[14:23:43] [Dziekan] Student 337 (PID: 117061) skonczyl. A: 34%, B: 57%
